"newID","ID","dropped","sex.1male","Role","Machi","sch.num","intYear","Grade","QID","ResponseFlipped"
65,372,0,1,2,1,3,2017,3,12,0
65,372,0,1,2,1,3,2019,5,12,0
65,372,0,1,2,1,3,2017,3,13,0
65,372,0,1,2,1,3,2019,5,13,1
65,372,0,1,2,1,3,2017,3,14,1
65,372,0,1,2,1,3,2019,5,14,0
65,372,0,1,2,1,3,2017,3,15,0
65,372,0,1,2,1,3,2019,5,15,0
66,373,0,0,2,1,3,2017,3,1,1
66,373,0,0,2,1,2,2019,4,2,1
66,373,0,0,2,1,3,2017,3,2,1
66,373,0,0,2,1,2,2019,4,3,1
66,373,0,0,2,1,3,2017,3,3,1
66,373,0,0,2,1,2,2019,4,4,1
66,373,0,0,2,1,3,2017,3,4,0
66,373,0,0,2,1,2,2019,4,5,0
66,373,0,0,2,1,3,2017,3,5,0
66,373,0,0,2,1,2,2019,4,6,1
66,373,0,0,2,1,3,2017,3,6,1
66,373,0,0,2,1,2,2019,4,7,0
66,373,0,0,2,1,3,2017,3,7,0
66,373,0,0,2,1,2,2019,4,8,1
66,373,0,0,2,1,3,2017,3,8,1
66,373,0,0,2,1,2,2019,4,9,1
66,373,0,0,2,1,3,2017,3,9,1
66,373,0,0,2,1,2,2019,4,10,0
66,373,0,0,2,1,3,2017,3,10,1
66,373,0,0,2,1,2,2019,4,11,1
66,373,0,0,2,1,3,2017,3,11,1
66,373,0,0,2,1,2,2019,4,12,0
66,373,0,0,2,1,3,2017,3,12,1
66,373,0,0,2,1,2,2019,4,13,0
66,373,0,0,2,1,3,2017,3,13,0
66,373,0,0,2,1,2,2019,4,14,0
66,373,0,0,2,1,3,2017,3,14,0
66,373,0,0,2,1,2,2019,4,15,0
66,373,0,0,2,1,3,2017,3,15,0
67,374,0,1,2,1,3,2017,4,1,1
67,374,0,1,2,1,3,2017,4,2,1
67,374,0,1,2,1,3,2017,4,3,0
67,374,0,1,2,1,3,2017,4,4,0
67,374,0,1,2,1,3,2017,4,5,0
67,374,0,1,2,1,3,2017,4,6,1
67,374,0,1,2,1,3,2017,4,7,0
67,374,0,1,2,1,3,2017,4,8,1
67,374,0,1,2,1,3,2017,4,9,1
67,374,0,1,2,1,3,2017,4,10,0
67,374,0,1,2,1,3,2017,4,11,1
67,374,0,1,2,1,3,2017,4,12,1
67,374,0,1,2,1,3,2017,4,13,0
67,374,0,1,2,1,3,2017,4,14,0
67,374,0,1,2,1,3,2017,4,15,0
68,375,0,1,2,1,3,2017,4,1,1
68,375,0,1,2,1,3,2017,4,2,1
68,375,0,1,2,1,3,2017,4,3,0
68,375,0,1,2,1,3,2017,4,4,0
68,375,0,1,2,1,3,2017,4,5,0
68,375,0,1,2,1,3,2017,4,6,1
68,375,0,1,2,1,3,2017,4,7,1
68,375,0,1,2,1,3,2017,4,8,0
68,375,0,1,2,1,3,2017,4,9,0
68,375,0,1,2,1,3,2017,4,10,0
68,375,0,1,2,1,3,2017,4,11,1
68,375,0,1,2,1,3,2017,4,12,1
68,375,0,1,2,1,3,2017,4,13,0
68,375,0,1,2,1,3,2017,4,14,0
68,375,0,1,2,1,3,2017,4,15,0
69,376,0,0,2,1,3,2017,5,1,1
69,376,0,0,2,1,3,2017,5,2,1
69,376,0,0,2,1,3,2017,5,3,1
69,376,0,0,2,1,3,2017,5,4,0
69,376,0,0,2,1,3,2017,5,5,1
69,376,0,0,2,1,3,2017,5,6,1
69,376,0,0,2,1,3,2017,5,7,1
69,376,0,0,2,1,3,2017,5,8,1
69,376,0,0,2,1,3,2017,5,9,1
69,376,0,0,2,1,3,2017,5,10,0
69,376,0,0,2,1,3,2017,5,11,1
69,376,0,0,2,1,3,2017,5,12,0
69,376,0,0,2,1,3,2017,5,13,0
69,376,0,0,2,1,3,2017,5,14,0
69,376,0,0,2,1,3,2017,5,15,0
70,377,0,1,2,1,3,2017,5,1,1
70,377,0,1,2,1,3,2017,5,2,1
70,377,0,1,2,1,3,2017,5,3,1
70,377,0,1,2,1,3,2017,5,4,0
70,377,0,1,2,1,3,2017,5,5,0
70,377,0,1,2,1,3,2017,5,6,1
70,377,0,1,2,1,3,2017,5,7,1
70,377,0,1,2,1,3,2017,5,8,1
70,377,0,1,2,1,3,2017,5,9,1
70,377,0,1,2,1,3,2017,5,10,0
70,377,0,1,2,1,3,2017,5,11,1
70,377,0,1,2,1,3,2017,5,12,0
70,377,0,1,2,1,3,2017,5,13,0
70,377,0,1,2,1,3,2017,5,14,0
70,377,0,1,2,1,3,2017,5,15,0
71,378,0,1,2,1,1,2019,2,1,1
71,378,0,1,2,1,1,2019,2,2,1
71,378,0,1,2,1,1,2019,2,3,1
71,378,0,1,2,1,1,2019,2,4,0
71,378,0,1,2,1,1,2019,2,5,0
71,378,0,1,2,1,1,2019,2,6,0
71,378,0,1,2,1,1,2019,2,7,0
71,378,0,1,2,1,1,2019,2,8,1
71,378,0,1,2,1,1,2019,2,9,0
71,378,0,1,2,1,1,2019,2,10,0
71,378,0,1,2,1,1,2019,2,11,0
71,378,0,1,2,1,1,2019,2,12,1
71,378,0,1,2,1,1,2019,2,13,1
71,378,0,1,2,1,1,2019,2,14,1
71,378,0,1,2,1,1,2019,2,15,0
72,379,0,0,2,1,1,2019,1,1,1
72,379,0,0,2,1,1,2019,1,4,0
72,379,0,0,2,1,1,2019,1,5,0
72,379,0,0,2,1,1,2019,1,6,1
72,379,0,0,2,1,1,2019,1,7,1
72,379,0,0,2,1,1,2019,1,8,1
72,379,0,0,2,1,1,2019,1,9,1
72,379,0,0,2,1,1,2019,1,10,1
72,379,0,0,2,1,1,2019,1,11,0
72,379,0,0,2,1,1,2019,1,13,1
72,379,0,0,2,1,1,2019,1,15,0
73,380,1,0,2,1,1,2017,1,1,1
73,380,1,0,2,1,1,2017,1,2,1
73,380,1,0,2,1,1,2017,1,3,0
73,380,1,0,2,1,1,2017,1,4,0
73,380,1,0,2,1,1,2017,1,5,1
73,380,1,0,2,1,1,2017,1,6,1
73,380,1,0,2,1,1,2017,1,7,0
73,380,1,0,2,1,1,2017,1,8,1
73,380,1,0,2,1,1,2017,1,9,0
73,380,1,0,2,1,1,2017,1,10,0
73,380,1,0,2,1,1,2017,1,11,1
73,380,1,0,2,1,1,2017,1,12,0
73,380,1,0,2,1,1,2017,1,13,1
73,380,1,0,2,1,1,2017,1,14,0
73,380,1,0,2,1,1,2017,1,15,0
74,381,1,1,2,1,1,2017,1,1,0
74,381,1,1,2,1,1,2017,1,3,1
74,381,1,1,2,1,1,2017,1,4,0
74,381,1,1,2,1,1,2017,1,5,1
74,381,1,1,2,1,1,2017,1,6,1
74,381,1,1,2,1,1,2017,1,7,0
74,381,1,1,2,1,1,2017,1,8,1
74,381,1,1,2,1,1,2017,1,9,1
74,381,1,1,2,1,1,2017,1,10,0
74,381,1,1,2,1,1,2017,1,11,1
74,381,1,1,2,1,1,2017,1,12,0
74,381,1,1,2,1,1,2017,1,13,1
74,381,1,1,2,1,1,2017,1,14,0
74,381,1,1,2,1,1,2017,1,15,0
75,382,0,0,2,1,1,2017,1,1,0
75,382,0,0,2,1,1,2019,3,1,0
75,382,0,0,2,1,1,2017,1,2,1
75,382,0,0,2,1,1,2019,3,2,1
75,382,0,0,2,1,1,2017,1,3,0
75,382,0,0,2,1,1,2019,3,3,0
75,382,0,0,2,1,1,2017,1,4,0
75,382,0,0,2,1,1,2019,3,4,1
75,382,0,0,2,1,1,2017,1,5,1
75,382,0,0,2,1,1,2019,3,5,0
75,382,0,0,2,1,1,2017,1,6,1
75,382,0,0,2,1,1,2019,3,6,1
75,382,0,0,2,1,1,2017,1,7,1
75,382,0,0,2,1,1,2019,3,7,0
75,382,0,0,2,1,1,2017,1,8,0
75,382,0,0,2,1,1,2019,3,8,1
75,382,0,0,2,1,1,2017,1,9,1
75,382,0,0,2,1,1,2019,3,9,1
75,382,0,0,2,1,1,2017,1,10,0
75,382,0,0,2,1,1,2019,3,10,0
75,382,0,0,2,1,1,2017,1,11,1
75,382,0,0,2,1,1,2019,3,11,1
75,382,0,0,2,1,1,2017,1,12,1
75,382,0,0,2,1,1,2019,3,12,0
75,382,0,0,2,1,1,2017,1,13,1
75,382,0,0,2,1,1,2019,3,13,0
75,382,0,0,2,1,1,2017,1,14,0
75,382,0,0,2,1,1,2019,3,14,1
75,382,0,0,2,1,1,2017,1,15,0
75,382,0,0,2,1,1,2019,3,15,1
76,383,0,1,2,1,1,2017,1,1,1
76,383,0,1,2,1,1,2019,3,1,0
76,383,0,1,2,1,1,2017,1,2,1
76,383,0,1,2,1,1,2019,3,2,1
76,383,0,1,2,1,1,2017,1,3,1
76,383,0,1,2,1,1,2019,3,3,1
76,383,0,1,2,1,1,2017,1,4,0
76,383,0,1,2,1,1,2019,3,4,0
76,383,0,1,2,1,1,2017,1,5,0
76,383,0,1,2,1,1,2019,3,5,0
76,383,0,1,2,1,1,2017,1,6,1
76,383,0,1,2,1,1,2019,3,6,1
76,383,0,1,2,1,1,2017,1,7,0
76,383,0,1,2,1,1,2019,3,7,1
76,383,0,1,2,1,1,2017,1,8,1
76,383,0,1,2,1,1,2019,3,8,1
76,383,0,1,2,1,1,2017,1,9,1
76,383,0,1,2,1,1,2019,3,9,1
76,383,0,1,2,1,1,2017,1,10,0
76,383,0,1,2,1,1,2019,3,10,0
76,383,0,1,2,1,1,2017,1,11,1
76,383,0,1,2,1,1,2019,3,11,1
76,383,0,1,2,1,1,2017,1,12,0
76,383,0,1,2,1,1,2019,3,12,0
76,383,0,1,2,1,1,2017,1,13,1
76,383,0,1,2,1,1,2019,3,13,1
76,383,0,1,2,1,1,2017,1,14,1
76,383,0,1,2,1,1,2019,3,14,1
76,383,0,1,2,1,1,2017,1,15,0
76,383,0,1,2,1,1,2019,3,15,0
77,384,1,1,2,1,1,2017,2,1,0
77,384,1,1,2,1,1,2017,2,2,1
77,384,1,1,2,1,1,2017,2,3,1
77,384,1,1,2,1,1,2017,2,4,0
77,384,1,1,2,1,1,2017,2,5,1
77,384,1,1,2,1,1,2017,2,6,1
77,384,1,1,2,1,1,2017,2,7,0
77,384,1,1,2,1,1,2017,2,8,1
77,384,1,1,2,1,1,2017,2,9,0
77,384,1,1,2,1,1,2017,2,10,1
77,384,1,1,2,1,1,2017,2,11,1
77,384,1,1,2,1,1,2017,2,12,0
77,384,1,1,2,1,1,2017,2,13,1
77,384,1,1,2,1,1,2017,2,14,0
77,384,1,1,2,1,1,2017,2,15,1
78,385,0,1,2,1,1,2019,4,1,0
78,385,0,1,2,1,1,2017,2,2,1
78,385,0,1,2,1,1,2019,4,2,1
78,385,0,1,2,1,1,2017,2,3,1
78,385,0,1,2,1,1,2019,4,3,0
78,385,0,1,2,1,1,2017,2,4,0
78,385,0,1,2,1,1,2019,4,4,0
78,385,0,1,2,1,1,2017,2,5,0
78,385,0,1,2,1,1,2019,4,5,0
78,385,0,1,2,1,1,2017,2,6,1
78,385,0,1,2,1,1,2019,4,6,1
78,385,0,1,2,1,1,2017,2,7,0
78,385,0,1,2,1,1,2019,4,7,0
78,385,0,1,2,1,1,2017,2,8,1
78,385,0,1,2,1,1,2019,4,8,1
78,385,0,1,2,1,1,2017,2,9,0
78,385,0,1,2,1,1,2019,4,9,0
78,385,0,1,2,1,1,2017,2,10,1
78,385,0,1,2,1,1,2019,4,10,1
78,385,0,1,2,1,1,2017,2,11,1
78,385,0,1,2,1,1,2019,4,11,1
78,385,0,1,2,1,1,2017,2,12,0
78,385,0,1,2,1,1,2019,4,12,0
78,385,0,1,2,1,1,2017,2,13,0
78,385,0,1,2,1,1,2019,4,13,0
78,385,0,1,2,1,1,2017,2,14,1
78,385,0,1,2,1,1,2019,4,14,0
78,385,0,1,2,1,1,2017,2,15,0
78,385,0,1,2,1,1,2019,4,15,0
79,386,1,0,2,1,1,2017,2,1,1
79,386,1,0,2,1,1,2017,2,2,1
79,386,1,0,2,1,1,2017,2,3,1
79,386,1,0,2,1,1,2017,2,4,0
79,386,1,0,2,1,1,2017,2,5,0
79,386,1,0,2,1,1,2017,2,6,1
79,386,1,0,2,1,1,2017,2,9,1
79,386,1,0,2,1,1,2017,2,10,1
79,386,1,0,2,1,1,2017,2,11,1
79,386,1,0,2,1,1,2017,2,12,0
79,386,1,0,2,1,1,2017,2,14,1
79,386,1,0,2,1,1,2017,2,15,0
80,387,0,0,2,1,1,2017,2,1,0
80,387,0,0,2,1,1,2019,4,1,0
80,387,0,0,2,1,1,2017,2,2,1
80,387,0,0,2,1,1,2019,4,2,1
80,387,0,0,2,1,1,2017,2,3,0
80,387,0,0,2,1,1,2019,4,3,1
80,387,0,0,2,1,1,2017,2,4,0
80,387,0,0,2,1,1,2019,4,4,0
80,387,0,0,2,1,1,2017,2,5,0
80,387,0,0,2,1,1,2019,4,5,1
80,387,0,0,2,1,1,2017,2,6,1
80,387,0,0,2,1,1,2019,4,6,1
80,387,0,0,2,1,1,2017,2,7,0
80,387,0,0,2,1,1,2019,4,7,0
80,387,0,0,2,1,1,2017,2,8,1
80,387,0,0,2,1,1,2019,4,8,1
80,387,0,0,2,1,1,2017,2,9,1
80,387,0,0,2,1,1,2019,4,9,0
80,387,0,0,2,1,1,2017,2,10,0
80,387,0,0,2,1,1,2017,2,11,1
80,387,0,0,2,1,1,2017,2,12,1
80,387,0,0,2,1,1,2019,4,12,1
80,387,0,0,2,1,1,2017,2,13,1
80,387,0,0,2,1,1,2019,4,13,1
80,387,0,0,2,1,1,2017,2,14,1
80,387,0,0,2,1,1,2019,4,14,0
80,387,0,0,2,1,1,2017,2,15,0
80,387,0,0,2,1,1,2019,4,15,0
81,388,0,1,2,1,1,2017,2,1,1
81,388,0,1,2,1,1,2019,4,1,0
81,388,0,1,2,1,1,2017,2,2,1
81,388,0,1,2,1,1,2019,4,2,1
81,388,0,1,2,1,1,2017,2,3,1
81,388,0,1,2,1,1,2019,4,3,1
81,388,0,1,2,1,1,2017,2,4,0
81,388,0,1,2,1,1,2019,4,4,0
81,388,0,1,2,1,1,2017,2,5,0
81,388,0,1,2,1,1,2019,4,5,0
81,388,0,1,2,1,1,2017,2,6,1
81,388,0,1,2,1,1,2019,4,6,1
81,388,0,1,2,1,1,2017,2,7,1
81,388,0,1,2,1,1,2019,4,7,1
81,388,0,1,2,1,1,2017,2,8,1
81,388,0,1,2,1,1,2019,4,8,1
81,388,0,1,2,1,1,2017,2,9,0
81,388,0,1,2,1,1,2019,4,9,0
81,388,0,1,2,1,1,2017,2,10,0
81,388,0,1,2,1,1,2019,4,10,1
81,388,0,1,2,1,1,2017,2,11,1
81,388,0,1,2,1,1,2019,4,11,1
81,388,0,1,2,1,1,2017,2,12,1
81,388,0,1,2,1,1,2019,4,12,0
81,388,0,1,2,1,1,2017,2,13,1
81,388,0,1,2,1,1,2019,4,13,0
81,388,0,1,2,1,1,2017,2,14,1
81,388,0,1,2,1,1,2019,4,14,1
81,388,0,1,2,1,1,2017,2,15,0
81,388,0,1,2,1,1,2019,4,15,0
82,389,0,1,2,1,1,2017,3,1,1
82,389,0,1,2,1,1,2019,5,1,1
82,389,0,1,2,1,1,2017,3,2,1
82,389,0,1,2,1,1,2019,5,2,1
82,389,0,1,2,1,1,2017,3,3,0
82,389,0,1,2,1,1,2019,5,3,1
82,389,0,1,2,1,1,2017,3,4,0
82,389,0,1,2,1,1,2019,5,4,1
82,389,0,1,2,1,1,2017,3,5,0
82,389,0,1,2,1,1,2019,5,5,0
82,389,0,1,2,1,1,2017,3,6,1
82,389,0,1,2,1,1,2019,5,6,1
82,389,0,1,2,1,1,2017,3,7,1
82,389,0,1,2,1,1,2019,5,7,1
82,389,0,1,2,1,1,2017,3,8,1
82,389,0,1,2,1,1,2019,5,8,1
82,389,0,1,2,1,1,2017,3,9,0
82,389,0,1,2,1,1,2019,5,9,0
82,389,0,1,2,1,1,2017,3,10,1
82,389,0,1,2,1,1,2019,5,10,0
82,389,0,1,2,1,1,2017,3,11,1
82,389,0,1,2,1,1,2019,5,11,1
82,389,0,1,2,1,1,2017,3,12,0
82,389,0,1,2,1,1,2019,5,12,0
82,389,0,1,2,1,1,2017,3,13,1
82,389,0,1,2,1,1,2019,5,13,0
82,389,0,1,2,1,1,2017,3,14,1
82,389,0,1,2,1,1,2019,5,14,0
82,389,0,1,2,1,1,2017,3,15,0
82,389,0,1,2,1,1,2019,5,15,0
83,390,0,0,2,1,1,2019,5,1,1
83,390,0,0,2,1,1,2017,3,1,0
83,390,0,0,2,1,1,2019,5,2,0
83,390,0,0,2,1,1,2017,3,2,1
83,390,0,0,2,1,1,2019,5,3,0
83,390,0,0,2,1,1,2017,3,3,0
83,390,0,0,2,1,1,2019,5,4,0
83,390,0,0,2,1,1,2017,3,4,0
83,390,0,0,2,1,1,2019,5,5,0
83,390,0,0,2,1,1,2017,3,5,0
83,390,0,0,2,1,1,2019,5,6,0
83,390,0,0,2,1,1,2017,3,6,1
83,390,0,0,2,1,1,2019,5,7,0
83,390,0,0,2,1,1,2017,3,7,0
83,390,0,0,2,1,1,2019,5,8,1
83,390,0,0,2,1,1,2017,3,8,1
83,390,0,0,2,1,1,2019,5,9,1
83,390,0,0,2,1,1,2017,3,9,0
83,390,0,0,2,1,1,2019,5,10,0
83,390,0,0,2,1,1,2017,3,10,1
83,390,0,0,2,1,1,2019,5,11,0
83,390,0,0,2,1,1,2017,3,11,0
83,390,0,0,2,1,1,2019,5,12,1
83,390,0,0,2,1,1,2017,3,12,0
83,390,0,0,2,1,1,2019,5,13,0
83,390,0,0,2,1,1,2017,3,13,1
83,390,0,0,2,1,1,2019,5,14,1
83,390,0,0,2,1,1,2017,3,14,1
83,390,0,0,2,1,1,2017,3,15,0
84,391,1,0,2,1,1,2017,3,1,0
84,391,1,0,2,1,1,2017,3,2,1
84,391,1,0,2,1,1,2017,3,3,1
84,391,1,0,2,1,1,2017,3,4,0
84,391,1,0,2,1,1,2017,3,5,0
84,391,1,0,2,1,1,2017,3,6,1
84,391,1,0,2,1,1,2017,3,7,0
84,391,1,0,2,1,1,2017,3,8,1
84,391,1,0,2,1,1,2017,3,9,0
84,391,1,0,2,1,1,2017,3,10,1
84,391,1,0,2,1,1,2017,3,11,1
84,391,1,0,2,1,1,2017,3,12,1
84,391,1,0,2,1,1,2017,3,13,0
84,391,1,0,2,1,1,2017,3,14,0
84,391,1,0,2,1,1,2017,3,15,0
85,392,0,1,2,1,1,2017,4,1,0
85,392,0,1,2,1,1,2017,4,2,1
85,392,0,1,2,1,1,2017,4,3,1
85,392,0,1,2,1,1,2017,4,4,1
85,392,0,1,2,1,1,2017,4,5,1
85,392,0,1,2,1,1,2017,4,6,1
85,392,0,1,2,1,1,2017,4,7,1
85,392,0,1,2,1,1,2017,4,8,1
85,392,0,1,2,1,1,2017,4,9,0
85,392,0,1,2,1,1,2017,4,10,0
85,392,0,1,2,1,1,2017,4,11,1
85,392,0,1,2,1,1,2017,4,12,0
85,392,0,1,2,1,1,2017,4,13,1
85,392,0,1,2,1,1,2017,4,14,0
85,392,0,1,2,1,1,2017,4,15,0
86,393,0,1,2,1,1,2017,4,1,1
86,393,0,1,2,1,1,2017,4,2,1
86,393,0,1,2,1,1,2017,4,3,1
86,393,0,1,2,1,1,2017,4,4,0
86,393,0,1,2,1,1,2017,4,5,0
86,393,0,1,2,1,1,2017,4,6,1
86,393,0,1,2,1,1,2017,4,7,1
86,393,0,1,2,1,1,2017,4,8,1
86,393,0,1,2,1,1,2017,4,9,1
86,393,0,1,2,1,1,2017,4,10,0
86,393,0,1,2,1,1,2017,4,11,1
86,393,0,1,2,1,1,2017,4,12,0
86,393,0,1,2,1,1,2017,4,13,0
86,393,0,1,2,1,1,2017,4,14,1
86,393,0,1,2,1,1,2017,4,15,0
87,394,0,1,2,1,1,2017,4,1,0
87,394,0,1,2,1,1,2017,4,2,1
87,394,0,1,2,1,1,2017,4,3,0
87,394,0,1,2,1,1,2017,4,4,0
87,394,0,1,2,1,1,2017,4,5,1
87,394,0,1,2,1,1,2017,4,6,0
87,394,0,1,2,1,1,2017,4,7,1
87,394,0,1,2,1,1,2017,4,8,1
87,394,0,1,2,1,1,2017,4,9,1
87,394,0,1,2,1,1,2017,4,10,0
87,394,0,1,2,1,1,2017,4,11,1
87,394,0,1,2,1,1,2017,4,12,0
87,394,0,1,2,1,1,2017,4,13,1
87,394,0,1,2,1,1,2017,4,14,1
87,394,0,1,2,1,1,2017,4,15,0
88,395,0,0,2,1,1,2017,5,1,0
88,395,0,0,2,1,1,2017,5,2,1
88,395,0,0,2,1,1,2017,5,3,0
88,395,0,0,2,1,1,2017,5,4,0
88,395,0,0,2,1,1,2017,5,5,0
88,395,0,0,2,1,1,2017,5,6,1
88,395,0,0,2,1,1,2017,5,7,1
88,395,0,0,2,1,1,2017,5,8,1
88,395,0,0,2,1,1,2017,5,9,0
88,395,0,0,2,1,1,2017,5,10,0
88,395,0,0,2,1,1,2017,5,11,0
88,395,0,0,2,1,1,2017,5,12,1
88,395,0,0,2,1,1,2017,5,13,1
88,395,0,0,2,1,1,2017,5,14,0
88,395,0,0,2,1,1,2017,5,15,0
89,396,0,1,2,1,1,2017,5,1,1
89,396,0,1,2,1,1,2017,5,2,1
89,396,0,1,2,1,1,2017,5,3,0
89,396,0,1,2,1,1,2017,5,4,0
89,396,0,1,2,1,1,2017,5,5,0
89,396,0,1,2,1,1,2017,5,6,0
89,396,0,1,2,1,1,2017,5,7,1
89,396,0,1,2,1,1,2017,5,8,0
89,396,0,1,2,1,1,2017,5,9,1
89,396,0,1,2,1,1,2017,5,10,0
89,396,0,1,2,1,1,2017,5,11,0
89,396,0,1,2,1,1,2017,5,12,0
89,396,0,1,2,1,1,2017,5,13,1
89,396,0,1,2,1,1,2017,5,14,0
89,396,0,1,2,1,1,2017,5,15,0
90,397,0,0,2,1,1,2017,5,1,0
90,397,0,0,2,1,1,2017,5,3,0
90,397,0,0,2,1,1,2017,5,4,0
90,397,0,0,2,1,1,2017,5,5,1
90,397,0,0,2,1,1,2017,5,6,0
90,397,0,0,2,1,1,2017,5,7,1
90,397,0,0,2,1,1,2017,5,8,1
90,397,0,0,2,1,1,2017,5,9,1
90,397,0,0,2,1,1,2017,5,10,0
90,397,0,0,2,1,1,2017,5,11,1
90,397,0,0,2,1,1,2017,5,12,0
90,397,0,0,2,1,1,2017,5,13,0
90,397,0,0,2,1,1,2017,5,14,1
90,397,0,0,2,1,1,2017,5,15,0
91,398,0,1,2,1,1,2019,1,1,1
91,398,0,1,2,1,1,2019,1,2,1
91,398,0,1,2,1,1,2019,1,3,1
91,398,0,1,2,1,1,2019,1,4,1
91,398,0,1,2,1,1,2019,1,5,0
91,398,0,1,2,1,1,2019,1,6,1
91,398,0,1,2,1,1,2019,1,7,1
91,398,0,1,2,1,1,2019,1,8,1
91,398,0,1,2,1,1,2019,1,9,1
91,398,0,1,2,1,1,2019,1,10,1
91,398,0,1,2,1,1,2019,1,11,1
91,398,0,1,2,1,1,2019,1,12,0
91,398,0,1,2,1,1,2019,1,13,0
91,398,0,1,2,1,1,2019,1,14,1
91,398,0,1,2,1,1,2019,1,15,0
92,399,0,1,2,1,1,2019,5,1,0
92,399,0,1,2,1,1,2019,5,2,1
92,399,0,1,2,1,1,2019,5,3,1
92,399,0,1,2,1,1,2019,5,4,0
92,399,0,1,2,1,1,2019,5,5,0
92,399,0,1,2,1,1,2019,5,6,1
92,399,0,1,2,1,1,2019,5,7,1
92,399,0,1,2,1,1,2019,5,8,0
92,399,0,1,2,1,1,2019,5,9,1
92,399,0,1,2,1,1,2019,5,10,0
92,399,0,1,2,1,1,2019,5,11,1
92,399,0,1,2,1,1,2019,5,12,1
92,399,0,1,2,1,1,2019,5,13,1
92,399,0,1,2,1,1,2019,5,14,0
92,399,0,1,2,1,1,2019,5,15,0
93,400,0,1,2,1,1,2019,4,1,1
93,400,0,1,2,1,1,2019,4,2,0
93,400,0,1,2,1,1,2019,4,3,1
93,400,0,1,2,1,1,2019,4,4,0
93,400,0,1,2,1,1,2019,4,5,0
93,400,0,1,2,1,1,2019,4,6,1
93,400,0,1,2,1,1,2019,4,7,0
93,400,0,1,2,1,1,2019,4,8,1
93,400,0,1,2,1,1,2019,4,9,1
93,400,0,1,2,1,1,2019,4,10,0
93,400,0,1,2,1,1,2019,4,11,1
93,400,0,1,2,1,1,2019,4,12,0
93,400,0,1,2,1,1,2019,4,13,0
93,400,0,1,2,1,1,2019,4,14,1
93,400,0,1,2,1,1,2019,4,15,0
94,401,0,0,2,1,2,2019,1,1,0
94,401,0,0,2,1,2,2019,1,2,1
94,401,0,0,2,1,2,2019,1,3,1
94,401,0,0,2,1,2,2019,1,4,0
94,401,0,0,2,1,2,2019,1,5,1
94,401,0,0,2,1,2,2019,1,6,1
94,401,0,0,2,1,2,2019,1,7,1
94,401,0,0,2,1,2,2019,1,8,1
94,401,0,0,2,1,2,2019,1,9,1
94,401,0,0,2,1,2,2019,1,10,1
94,401,0,0,2,1,2,2019,1,11,1
94,401,0,0,2,1,2,2019,1,12,0
94,401,0,0,2,1,2,2019,1,13,1
94,401,0,0,2,1,2,2019,1,14,0
94,401,0,0,2,1,2,2019,1,15,0
95,402,0,1,2,1,2,2019,2,1,0
95,402,0,1,2,1,2,2019,2,2,1
95,402,0,1,2,1,2,2019,2,3,1
95,402,0,1,2,1,2,2019,2,4,0
95,402,0,1,2,1,2,2019,2,5,0
95,402,0,1,2,1,2,2019,2,6,0
95,402,0,1,2,1,2,2019,2,7,1
95,402,0,1,2,1,2,2019,2,8,1
95,402,0,1,2,1,2,2019,2,9,0
95,402,0,1,2,1,2,2019,2,10,1
95,402,0,1,2,1,2,2019,2,11,1
95,402,0,1,2,1,2,2019,2,12,1
95,402,0,1,2,1,2,2019,2,13,0
95,402,0,1,2,1,2,2019,2,15,0
96,403,0,0,2,1,2,2019,2,2,1
96,403,0,0,2,1,2,2019,2,3,1
96,403,0,0,2,1,2,2019,2,4,0
96,403,0,0,2,1,2,2019,2,5,1
96,403,0,0,2,1,2,2019,2,6,1
96,403,0,0,2,1,2,2019,2,7,0
96,403,0,0,2,1,2,2019,2,8,1
96,403,0,0,2,1,2,2019,2,9,1
96,403,0,0,2,1,2,2019,2,10,1
96,403,0,0,2,1,2,2019,2,11,1
96,403,0,0,2,1,2,2019,2,12,0
96,403,0,0,2,1,2,2019,2,13,0
96,403,0,0,2,1,2,2019,2,14,1
96,403,0,0,2,1,2,2019,2,15,0
97,404,0,0,2,1,2,2019,2,1,0
97,404,0,0,2,1,2,2019,2,2,1
97,404,0,0,2,1,2,2019,2,3,1
97,404,0,0,2,1,2,2019,2,4,0
97,404,0,0,2,1,2,2019,2,5,0
97,404,0,0,2,1,2,2019,2,6,1
97,404,0,0,2,1,2,2019,2,7,0
97,404,0,0,2,1,2,2019,2,8,1
97,404,0,0,2,1,2,2019,2,9,1
97,404,0,0,2,1,2,2019,2,10,1
97,404,0,0,2,1,2,2019,2,11,1
97,404,0,0,2,1,2,2019,2,12,0
97,404,0,0,2,1,2,2019,2,13,0
97,404,0,0,2,1,2,2019,2,14,1
97,404,0,0,2,1,2,2019,2,15,0
98,405,0,0,2,1,2,2019,2,1,0
98,405,0,0,2,1,2,2019,2,2,1
98,405,0,0,2,1,2,2019,2,3,1
98,405,0,0,2,1,2,2019,2,4,0
98,405,0,0,2,1,2,2019,2,5,1
98,405,0,0,2,1,2,2019,2,6,1
98,405,0,0,2,1,2,2019,2,8,1
98,405,0,0,2,1,2,2019,2,9,1
98,405,0,0,2,1,2,2019,2,10,0
98,405,0,0,2,1,2,2019,2,11,1
98,405,0,0,2,1,2,2019,2,12,0
98,405,0,0,2,1,2,2019,2,13,0
98,405,0,0,2,1,2,2019,2,14,0
98,405,0,0,2,1,2,2019,2,15,0
